plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_2,O20,comp230,230,comp230_230
plate_2,M24,comp231,231,comp231_231
plate_2,C02,comp232,232,comp232_232
plate_2,J21,comp233,233,comp233_233
plate_2,N24,comp234,234,comp234_234
plate_2,E03,comp235,235,comp235_235
plate_2,B20,comp236,236,comp236_236
plate_2,J16,comp237,237,comp237_237
plate_2,J11,comp238,238,comp238_238
plate_2,A09,comp239,239,comp239_239
plate_2,K17,comp240,240,comp240_240
plate_2,E10,comp241,241,comp241_241
plate_2,J24,comp242,242,comp242_242
plate_2,L05,comp243,243,comp243_243
plate_2,L13,comp244,244,comp244_244
plate_2,M11,comp245,245,comp245_245
plate_2,I23,comp246,246,comp246_246
plate_2,D02,comp247,247,comp247_247
plate_2,P20,comp248,248,comp248_248
plate_2,N05,comp249,249,comp249_249
plate_2,M22,comp250,250,comp250_250
plate_2,M19,comp251,251,comp251_251
plate_2,M20,comp252,252,comp252_252
plate_2,O15,comp253,253,comp253_253
plate_2,H15,comp254,254,comp254_254
plate_2,F03,comp255,255,comp255_255
plate_2,H24,comp256,256,comp256_256
plate_2,I11,comp257,257,comp257_257
plate_2,C01,comp258,258,comp258_258
plate_2,G21,comp259,259,comp259_259
plate_2,L14,comp260,260,comp260_260
plate_2,O01,comp261,261,comp261_261
plate_2,D24,comp262,262,comp262_262
plate_2,F15,comp263,263,comp263_263
plate_2,F18,comp264,264,comp264_264
plate_2,A23,comp265,265,comp265_265
plate_2,L08,comp266,266,comp266_266
plate_2,J08,comp267,267,comp267_267
plate_2,C13,comp268,268,comp268_268
plate_2,I06,comp269,269,comp269_269
plate_2,B15,comp270,270,comp270_270
plate_2,N17,comp271,271,comp271_271
plate_2,G16,comp272,272,comp272_272
plate_2,E17,comp273,273,comp273_273
plate_2,K12,comp274,274,comp274_274
plate_2,A16,comp275,275,comp275_275
plate_2,L16,comp276,276,comp276_276
plate_2,M08,comp277,277,comp277_277
plate_2,E01,comp278,278,comp278_278
plate_2,F20,comp279,279,comp279_279
plate_2,C18,comp280,280,comp280_280
plate_2,I18,comp281,281,comp281_281
plate_2,M04,comp282,282,comp282_282
plate_2,G23,comp283,283,comp283_283
plate_2,G06,comp284,284,comp284_284
plate_2,P21,comp285,285,comp285_285
plate_2,A07,comp286,286,comp286_286
plate_2,D08,comp287,287,comp287_287
plate_2,N23,comp288,288,comp288_288
plate_2,B06,comp289,289,comp289_289
plate_2,C07,comp290,290,comp290_290
plate_2,D06,comp291,291,comp291_291
plate_2,J13,comp292,292,comp292_292
plate_2,B02,comp293,293,comp293_293
plate_2,L21,comp294,294,comp294_294
plate_2,I02,comp295,295,comp295_295
plate_2,E11,comp296,296,comp296_296
plate_2,K11,comp297,297,comp297_297
plate_2,M03,comp298,298,comp298_298
plate_2,L11,comp299,299,comp299_299
plate_2,G08,comp300,300,comp300_300
plate_2,J05,comp301,301,comp301_301
plate_2,H19,comp302,302,comp302_302
plate_2,H13,comp303,303,comp303_303
plate_2,E22,comp304,304,comp304_304
plate_2,K21,comp305,305,comp305_305
plate_2,M05,comp306,306,comp306_306
plate_2,A06,comp307,307,comp307_307
plate_2,M21,comp308,308,comp308_308
plate_2,J02,comp309,309,comp309_309
plate_2,O09,comp310,310,comp310_310
plate_2,C16,comp311,311,comp311_311
plate_2,L02,comp312,312,comp312_312
plate_2,L04,comp313,313,comp313_313
plate_2,K22,comp314,314,comp314_314
plate_2,J12,comp315,315,comp315_315
plate_2,P06,comp316,316,comp316_316
plate_2,N13,comp317,317,comp317_317
plate_2,H14,comp318,318,comp318_318
plate_2,G17,comp319,319,comp319_319
plate_2,K06,comp320,320,comp320_320
plate_3,B11,ctrl1,1,ctrl1_1
plate_3,J03,ctrl1,1,ctrl1_1
plate_3,M16,ctrl1,1,ctrl1_1
plate_3,B20,ctrl1,1,ctrl1_1
plate_3,F09,ctrl2,1,ctrl2_1
plate_3,O09,ctrl2,1,ctrl2_1
plate_3,I07,ctrl2,1,ctrl2_1
plate_3,J02,ctrl2,1,ctrl2_1
plate_3,F18,ctrl3,1,ctrl3_1
plate_3,I21,ctrl3,1,ctrl3_1
plate_3,G22,ctrl3,1,ctrl3_1
plate_3,I08,ctrl3,1,ctrl3_1
plate_3,E21,ctrl4,1,ctrl4_1
plate_3,C14,ctrl4,1,ctrl4_1
plate_3,B18,ctrl4,1,ctrl4_1
plate_3,J14,ctrl4,1,ctrl4_1
plate_3,A19,ctrl5,1,ctrl5_1
plate_3,E04,ctrl5,1,ctrl5_1
plate_3,M01,ctrl5,1,ctrl5_1
plate_3,D11,ctrl5,1,ctrl5_1
plate_3,K20,ctrl6,1,ctrl6_1
plate_3,N19,ctrl6,1,ctrl6_1
plate_3,H08,ctrl6,1,ctrl6_1
plate_3,E13,ctrl6,1,ctrl6_1
plate_3,I06,ctrl7,1,ctrl7_1
plate_3,E09,ctrl7,1,ctrl7_1
plate_3,I10,ctrl7,1,ctrl7_1
plate_3,P14,ctrl7,1,ctrl7_1
plate_3,B13,ctrl8,1,ctrl8_1
plate_3,H09,ctrl8,1,ctrl8_1
plate_3,L01,ctrl8,1,ctrl8_1
plate_3,O05,ctrl8,1,ctrl8_1
plate_3,C15,DMSO,0,DMSO_0
plate_3,A07,DMSO,0,DMSO_0
plate_3,A13,DMSO,0,DMSO_0
plate_3,O13,DMSO,0,DMSO_0
plate_3,H11,DMSO,0,DMSO_0
plate_3,F24,DMSO,0,DMSO_0
plate_3,O08,DMSO,0,DMSO_0
plate_3,A16,DMSO,0,DMSO_0
plate_3,C03,DMSO,0,DMSO_0
plate_3,C18,DMSO,0,DMSO_0
plate_3,J11,DMSO,0,DMSO_0
plate_3,K10,DMSO,0,DMSO_0
plate_3,J17,DMSO,0,DMSO_0
plate_3,P06,DMSO,0,DMSO_0
plate_3,K15,DMSO,0,DMSO_0
plate_3,J08,DMSO,0,DMSO_0
plate_3,O19,DMSO,0,DMSO_0
plate_3,O15,DMSO,0,DMSO_0
plate_3,N23,DMSO,0,DMSO_0
plate_3,E11,DMSO,0,DMSO_0
plate_3,I23,DMSO,0,DMSO_0
plate_3,A11,DMSO,0,DMSO_0
plate_3,E24,DMSO,0,DMSO_0
plate_3,F21,DMSO,0,DMSO_0
plate_3,I01,DMSO,0,DMSO_0
plate_3,N02,DMSO,0,DMSO_0
plate_3,E14,DMSO,0,DMSO_0
plate_3,P04,DMSO,0,DMSO_0
plate_3,L04,DMSO,0,DMSO_0
plate_3,N10,DMSO,0,DMSO_0
plate_3,K13,DMSO,0,DMSO_0
plate_3,F04,DMSO,0,DMSO_0
plate_3,N24,comp1,1,comp1_1
plate_3,H16,comp2,2,comp2_2
plate_3,I13,comp3,3,comp3_3
plate_3,B04,comp4,4,comp4_4
plate_3,E17,comp5,5,comp5_5
plate_3,F23,comp6,6,comp6_6
plate_3,F15,comp7,7,comp7_7
plate_3,K04,comp8,8,comp8_8
plate_3,E03,comp9,9,comp9_9
plate_3,I11,comp10,10,comp10_10
plate_3,L03,comp11,11,comp11_11
plate_3,I20,comp12,12,comp12_12
plate_3,E10,comp13,13,comp13_13
plate_3,A01,comp14,14,comp14_14
plate_3,J06,comp15,15,comp15_15
plate_3,I12,comp16,16,comp16_16
plate_3,K14,comp17,17,comp17_17
plate_3,O23,comp18,18,comp18_18
plate_3,L07,comp19,19,comp19_19
plate_3,N17,comp20,20,comp20_20
plate_3,L23,comp21,21,comp21_21
plate_3,G03,comp22,22,comp22_22
plate_3,B07,comp23,23,comp23_23
plate_3,I02,comp24,24,comp24_24
plate_3,G23,comp25,25,comp25_25
plate_3,F14,comp26,26,comp26_26
plate_3,O12,comp27,27,comp27_27
plate_3,C07,comp28,28,comp28_28
plate_3,L10,comp29,29,comp29_29
plate_3,K08,comp30,30,comp30_30
plate_3,M04,comp31,31,comp31_31
plate_3,F22,comp32,32,comp32_32
plate_3,G15,comp33,33,comp33_33
plate_3,M17,comp34,34,comp34_34
plate_3,C08,comp35,35,comp35_35
plate_3,E23,comp36,36,comp36_36
plate_3,N15,comp37,37,comp37_37
plate_3,L24,comp38,38,comp38_38
plate_3,H07,comp39,39,comp39_39
plate_3,K07,comp40,40,comp40_40
plate_3,P12,comp41,41,comp41_41
plate_3,A20,comp42,42,comp42_42
plate_3,B16,comp43,43,comp43_43
plate_3,F07,comp44,44,comp44_44
plate_3,G08,comp45,45,comp45_45
plate_3,O03,comp46,46,comp46_46
plate_3,P23,comp47,47,comp47_47
plate_3,D07,comp48,48,comp48_48
plate_3,H14,comp49,49,comp49_49
plate_3,D04,comp50,50,comp50_50
plate_3,I03,comp51,51,comp51_51
plate_3,M21,comp52,52,comp52_52
plate_3,P22,comp53,53,comp53_53
plate_3,D16,comp54,54,comp54_54
plate_3,C11,comp55,55,comp55_55
plate_3,C21,comp56,56,comp56_56
plate_3,O17,comp57,57,comp57_57
plate_3,M13,comp58,58,comp58_58
plate_3,N08,comp59,59,comp59_59
plate_3,B09,comp60,60,comp60_60
plate_3,C23,comp61,61,comp61_61
plate_3,O18,comp62,62,comp62_62
plate_3,J24,comp63,63,comp63_63
plate_3,N04,comp64,64,comp64_64
plate_3,F01,comp65,65,comp65_65
plate_3,P15,comp66,66,comp66_66
plate_3,G04,comp67,67,comp67_67
plate_3,B12,comp68,68,comp68_68
plate_3,E22,comp69,69,comp69_69
plate_3,I05,comp70,70,comp70_70
plate_3,F16,comp71,71,comp71_71
plate_3,K01,comp72,72,comp72_72
plate_3,C20,comp73,73,comp73_73
plate_3,K12,comp74,74,comp74_74
plate_3,B22,comp75,75,comp75_75
plate_3,D14,comp76,76,comp76_76
plate_3,E07,comp77,77,comp77_77
plate_3,L16,comp78,78,comp78_78
plate_3,N20,comp79,79,comp79_79
plate_3,G24,comp80,80,comp80_80
plate_3,F06,comp81,81,comp81_81
plate_3,P20,comp82,82,comp82_82
plate_3,C17,comp83,83,comp83_83
plate_3,L11,comp84,84,comp84_84
plate_3,D08,comp85,85,comp85_85
plate_3,G18,comp86,86,comp86_86
plate_3,A02,comp87,87,comp87_87
plate_3,M24,comp88,88,comp88_88
plate_3,P05,comp89,89,comp89_89
plate_3,F20,comp90,90,comp90_90
plate_3,L20,comp91,91,comp91_91
plate_3,A15,comp92,92,comp92_92
plate_3,B23,comp93,93,comp93_93
plate_3,H06,comp94,94,comp94_94
plate_3,O04,comp95,95,comp95_95
plate_3,K03,comp96,96,comp96_96
plate_3,E16,comp97,97,comp97_97
plate_3,G13,comp98,98,comp98_98
plate_3,C22,comp99,99,comp99_99
plate_3,D13,comp100,100,comp100_100
plate_3,N18,comp101,101,comp101_101
plate_3,O07,comp102,102,comp102_102
plate_3,J04,comp103,103,comp103_103
plate_3,F02,comp104,104,comp104_104
plate_3,O02,comp105,105,comp105_105
plate_3,D24,comp106,106,comp106_106
plate_3,O11,comp107,107,comp107_107
plate_3,F10,comp108,108,comp108_108
plate_3,D20,comp109,109,comp109_109
plate_3,G17,comp110,110,comp110_110
plate_3,K05,comp111,111,comp111_111
plate_3,E06,comp112,112,comp112_112
plate_3,K22,comp113,113,comp113_113
plate_3,B10,comp114,114,comp114_114
plate_3,F11,comp115,115,comp115_115
plate_3,G20,comp116,116,comp116_116
plate_3,C24,comp117,117,comp117_117
plate_3,A10,comp118,118,comp118_118
plate_3,E18,comp119,119,comp119_119
plate_3,K18,comp120,120,comp120_120
plate_3,J20,comp121,121,comp121_121
plate_3,A18,comp122,122,comp122_122
plate_3,N03,comp123,123,comp123_123
plate_3,G12,comp124,124,comp124_124
plate_3,M07,comp125,125,comp125_125
plate_3,J09,comp126,126,comp126_126
plate_3,O21,comp127,127,comp127_127
plate_3,A04,comp128,128,comp128_128
plate_3,M22,comp129,129,comp129_129
plate_3,I15,comp130,130,comp130_130
plate_3,M23,comp131,131,comp131_131
plate_3,D18,comp132,132,comp132_132
plate_3,D23,comp133,133,comp133_133
plate_3,M19,comp134,134,comp134_134
plate_3,K21,comp135,135,comp135_135
plate_3,P19,comp136,136,comp136_136
plate_3,J18,comp137,137,comp137_137
plate_3,L21,comp138,138,comp138_138
plate_3,A03,comp139,139,comp139_139
plate_3,O22,comp140,140,comp140_140
plate_3,H23,comp141,141,comp141_141
plate_3,L15,comp142,142,comp142_142
plate_3,M20,comp143,143,comp143_143
plate_3,D03,comp144,144,comp144_144
plate_3,O06,comp145,145,comp145_145
plate_3,B21,comp146,146,comp146_146
plate_3,E02,comp147,147,comp147_147
plate_3,J21,comp148,148,comp148_148
plate_3,D09,comp149,149,comp149_149
plate_3,M09,comp150,150,comp150_150
plate_3,H01,comp151,151,comp151_151
plate_3,N05,comp152,152,comp152_152
plate_3,B06,comp153,153,comp153_153
plate_3,N16,comp154,154,comp154_154
plate_3,O10,comp155,155,comp155_155
plate_3,L08,comp156,156,comp156_156
plate_3,L05,comp157,157,comp157_157
plate_3,L18,comp158,158,comp158_158
plate_3,H05,comp159,159,comp159_159
plate_3,J10,comp160,160,comp160_160
plate_3,H04,comp161,161,comp161_161
plate_3,H22,comp162,162,comp162_162
plate_3,G10,comp163,163,comp163_163
plate_3,G19,comp164,164,comp164_164
plate_3,H02,comp165,165,comp165_165
plate_3,G01,comp166,166,comp166_166
plate_3,I04,comp167,167,comp167_167
plate_3,C19,comp168,168,comp168_168
plate_3,L09,comp169,169,comp169_169
plate_3,I17,comp170,170,comp170_170
plate_3,A05,comp171,171,comp171_171
plate_3,A12,comp172,172,comp172_172
plate_3,A14,comp173,173,comp173_173
plate_3,K24,comp174,174,comp174_174
plate_3,A09,comp175,175,comp175_175
plate_3,M02,comp176,176,comp176_176
plate_3,B14,comp177,177,comp177_177
plate_3,J22,comp178,178,comp178_178
plate_3,N06,comp179,179,comp179_179
plate_3,G05,comp180,180,comp180_180
plate_3,B15,comp181,181,comp181_181
plate_3,B05,comp182,182,comp182_182
plate_3,A22,comp183,183,comp183_183
plate_3,H10,comp184,184,comp184_184
plate_3,A21,comp185,185,comp185_185
plate_3,D15,comp186,186,comp186_186
plate_3,E20,comp187,187,comp187_187
plate_3,D01,comp188,188,comp188_188
plate_3,L14,comp189,189,comp189_189
plate_3,K17,comp190,190,comp190_190
plate_3,P08,comp191,191,comp191_191
plate_3,D19,comp192,192,comp192_192
plate_3,J01,comp193,193,comp193_193
plate_3,J19,comp194,194,comp194_194
plate_3,C02,comp195,195,comp195_195
plate_3,P07,comp196,196,comp196_196
plate_3,L12,comp197,197,comp197_197
plate_3,C13,comp198,198,comp198_198
plate_3,C10,comp199,199,comp199_199
plate_3,O14,comp200,200,comp200_200
plate_3,C06,comp201,201,comp201_201
plate_3,M06,comp202,202,comp202_202
plate_3,M11,comp203,203,comp203_203
plate_3,P03,comp204,204,comp204_204
plate_3,G02,comp205,205,comp205_205
plate_3,C09,comp206,206,comp206_206
plate_3,O24,comp207,207,comp207_207
plate_3,H19,comp208,208,comp208_208
plate_3,N07,comp209,209,comp209_209
plate_3,A08,comp210,210,comp210_210
plate_3,K23,comp211,211,comp211_211
plate_3,D06,comp212,212,comp212_212
plate_3,P02,comp213,213,comp213_213
plate_3,I18,comp214,214,comp214_214
plate_3,M14,comp215,215,comp215_215
plate_3,B08,comp216,216,comp216_216
plate_3,F19,comp217,217,comp217_217
plate_3,H17,comp218,218,comp218_218
plate_3,P01,comp219,219,comp219_219
plate_3,E19,comp220,220,comp220_220
plate_3,N13,comp221,221,comp221_221
plate_3,I09,comp222,222,comp222_222
plate_3,M05,comp223,223,comp223_223
plate_3,F13,comp224,224,comp224_224
plate_3,K11,comp225,225,comp225_225
plate_3,M12,comp226,226,comp226_226
plate_3,D17,comp227,227,comp227_227
plate_3,P21,comp228,228,comp228_228
plate_3,B02,comp229,229,comp229_229
plate_3,C04,comp230,230,comp230_230
plate_3,D10,comp231,231,comp231_231
plate_3,M08,comp232,232,comp232_232
plate_3,D22,comp233,233,comp233_233
plate_3,M15,comp234,234,comp234_234
plate_3,E01,comp235,235,comp235_235
plate_3,B03,comp236,236,comp236_236
plate_3,J23,comp237,237,comp237_237
plate_3,N21,comp238,238,comp238_238
plate_3,E12,comp239,239,comp239_239
plate_3,G16,comp240,240,comp240_240
plate_3,G07,comp241,241,comp241_241
plate_3,F08,comp242,242,comp242_242
plate_3,P11,comp243,243,comp243_243
plate_3,K09,comp244,244,comp244_244
plate_3,C12,comp245,245,comp245_245
plate_3,G14,comp246,246,comp246_246
plate_3,L13,comp247,247,comp247_247
plate_3,L22,comp248,248,comp248_248
plate_3,H21,comp249,249,comp249_249
plate_3,A17,comp250,250,comp250_250
plate_3,K02,comp251,251,comp251_251
plate_3,I22,comp252,252,comp252_252
plate_3,I24,comp253,253,comp253_253
plate_3,J12,comp254,254,comp254_254
plate_3,A23,comp255,255,comp255_255
plate_3,A06,comp256,256,comp256_256
plate_3,B19,comp257,257,comp257_257
plate_3,L19,comp258,258,comp258_258
plate_3,G21,comp259,259,comp259_259
plate_3,E08,comp260,260,comp260_260
plate_3,G11,comp261,261,comp261_261
plate_3,C16,comp262,262,comp262_262
plate_3,J05,comp263,263,comp263_263
plate_3,H24,comp264,264,comp264_264
plate_3,K16,comp265,265,comp265_265
plate_3,F05,comp266,266,comp266_266
plate_3,N09,comp267,267,comp267_267
plate_3,F12,comp268,268,comp268_268
plate_3,G06,comp269,269,comp269_269
plate_3,K19,comp270,270,comp270_270
plate_3,I16,comp271,271,comp271_271
plate_3,I19,comp272,272,comp272_272
plate_3,O16,comp273,273,comp273_273
plate_3,M03,comp274,274,comp274_274
plate_3,P18,comp275,275,comp275_275
plate_3,N01,comp276,276,comp276_276
plate_3,E05,comp277,277,comp277_277
plate_3,J16,comp278,278,comp278_278
plate_3,P17,comp279,279,comp279_279
plate_3,D02,comp280,280,comp280_280
plate_3,P09,comp281,281,comp281_281
plate_3,D21,comp282,282,comp282_282
plate_3,J13,comp283,283,comp283_283
plate_3,L06,comp284,284,comp284_284
plate_3,D12,comp285,285,comp285_285
plate_3,L17,comp286,286,comp286_286
plate_3,F03,comp287,287,comp287_287
plate_3,J07,comp288,288,comp288_288
plate_3,E15,comp289,289,comp289_289
plate_3,N11,comp290,290,comp290_290
plate_3,M10,comp291,291,comp291_291
plate_3,H13,comp292,292,comp292_292
plate_3,B01,comp293,293,comp293_293
plate_3,N14,comp294,294,comp294_294
plate_3,O20,comp295,295,comp295_295
plate_3,L02,comp296,296,comp296_296
plate_3,I14,comp297,297,comp297_297
plate_3,K06,comp298,298,comp298_298
plate_3,M18,comp299,299,comp299_299
plate_3,H03,comp300,300,comp300_300
plate_3,G09,comp301,301,comp301_301
plate_3,P10,comp302,302,comp302_302
plate_3,N12,comp303,303,comp303_303
plate_3,P13,comp304,304,comp304_304
plate_3,B17,comp305,305,comp305_305
plate_3,D05,comp306,306,comp306_306
plate_3,H18,comp307,307,comp307_307
plate_3,N22,comp308,308,comp308_308
plate_3,H15,comp309,309,comp309_309
plate_3,J15,comp310,310,comp310_310
plate_3,B24,comp311,311,comp311_311
plate_3,F17,comp312,312,comp312_312
plate_3,H12,comp313,313,comp313_313
plate_3,A24,comp314,314,comp314_314
plate_3,C01,comp315,315,comp315_315
plate_3,P24,comp316,316,comp316_316
plate_3,P16,comp317,317,comp317_317
plate_3,O01,comp318,318,comp318_318
plate_3,H20,comp319,319,comp319_319
plate_3,C05,comp320,320,comp320_320
plate_4,C17,ctrl1,1,ctrl1_1
plate_4,P17,ctrl1,1,ctrl1_1
plate_4,K13,ctrl1,1,ctrl1_1
plate_4,H19,ctrl1,1,ctrl1_1
plate_4,B22,ctrl2,1,ctrl2_1
plate_4,G04,ctrl2,1,ctrl2_1
plate_4,B20,ctrl2,1,ctrl2_1
plate_4,O14,ctrl2,1,ctrl2_1
plate_4,N08,ctrl3,1,ctrl3_1
plate_4,D12,ctrl3,1,ctrl3_1
plate_4,P24,ctrl3,1,ctrl3_1
plate_4,O07,ctrl3,1,ctrl3_1
plate_4,L08,ctrl4,1,ctrl4_1
plate_4,E13,ctrl4,1,ctrl4_1
plate_4,O17,ctrl4,1,ctrl4_1
plate_4,A04,ctrl4,1,ctrl4_1
plate_4,L02,ctrl5,1,ctrl5_1
plate_4,O10,ctrl5,1,ctrl5_1
plate_4,F21,ctrl5,1,ctrl5_1
plate_4,L18,ctrl5,1,ctrl5_1
plate_4,A24,ctrl6,1,ctrl6_1
plate_4,H16,ctrl6,1,ctrl6_1
plate_4,E08,ctrl6,1,ctrl6_1
plate_4,K12,ctrl6,1,ctrl6_1
plate_4,K15,ctrl7,1,ctrl7_1
plate_4,I11,ctrl7,1,ctrl7_1
plate_4,I08,ctrl7,1,ctrl7_1
plate_4,H11,ctrl7,1,ctrl7_1
plate_4,I03,ctrl8,1,ctrl8_1
plate_4,M08,ctrl8,1,ctrl8_1
plate_4,L24,ctrl8,1,ctrl8_1
plate_4,A11,ctrl8,1,ctrl8_1
plate_4,A03,DMSO,0,DMSO_0
plate_4,A08,DMSO,0,DMSO_0
plate_4,D21,DMSO,0,DMSO_0
plate_4,J09,DMSO,0,DMSO_0
plate_4,C20,DMSO,0,DMSO_0
plate_4,A14,DMSO,0,DMSO_0
plate_4,I07,DMSO,0,DMSO_0
plate_4,F17,DMSO,0,DMSO_0
plate_4,F14,DMSO,0,DMSO_0
plate_4,E23,DMSO,0,DMSO_0
plate_4,D14,DMSO,0,DMSO_0
plate_4,K10,DMSO,0,DMSO_0
plate_4,I23,DMSO,0,DMSO_0
plate_4,J08,DMSO,0,DMSO_0
plate_4,F03,DMSO,0,DMSO_0
plate_4,C08,DMSO,0,DMSO_0
plate_4,C14,DMSO,0,DMSO_0
plate_4,P05,DMSO,0,DMSO_0
plate_4,B17,DMSO,0,DMSO_0
plate_4,H02,DMSO,0,DMSO_0
plate_4,D16,DMSO,0,DMSO_0
plate_4,I22,DMSO,0,DMSO_0
plate_4,P11,DMSO,0,DMSO_0
plate_4,B18,DMSO,0,DMSO_0
plate_4,J17,DMSO,0,DMSO_0
plate_4,B11,DMSO,0,DMSO_0
plate_4,P22,DMSO,0,DMSO_0
plate_4,F15,DMSO,0,DMSO_0
plate_4,O20,DMSO,0,DMSO_0
plate_4,N17,DMSO,0,DMSO_0
plate_4,J06,DMSO,0,DMSO_0
plate_4,E24,DMSO,0,DMSO_0
plate_4,N03,comp1,1,comp1_1
plate_4,L12,comp2,2,comp2_2
plate_4,N11,comp3,3,comp3_3
plate_4,N22,comp4,4,comp4_4
plate_4,M01,comp5,5,comp5_5
plate_4,H01,comp6,6,comp6_6
plate_4,L01,comp7,7,comp7_7
plate_4,K24,comp8,8,comp8_8
plate_4,O15,comp9,9,comp9_9
plate_4,O11,comp10,10,comp10_10
plate_4,I18,comp11,11,comp11_11
plate_4,J16,comp12,12,comp12_12
plate_4,F01,comp13,13,comp13_13
plate_4,F18,comp14,14,comp14_14
plate_4,M15,comp15,15,comp15_15
plate_4,J11,comp16,16,comp16_16
plate_4,C11,comp17,17,comp17_17
plate_4,D18,comp18,18,comp18_18
plate_4,M03,comp19,19,comp19_19
plate_4,B19,comp20,20,comp20_20
plate_4,G21,comp21,21,comp21_21
plate_4,B15,comp22,22,comp22_22
plate_4,J03,comp23,23,comp23_23
plate_4,P15,comp24,24,comp24_24
plate_4,D17,comp25,25,comp25_25
plate_4,P08,comp26,26,comp26_26
plate_4,D09,comp27,27,comp27_27
plate_4,E15,comp28,28,comp28_28
plate_4,D23,comp29,29,comp29_29
plate_4,B23,comp30,30,comp30_30
plate_4,O16,comp31,31,comp31_31
plate_4,A10,comp32,32,comp32_32
plate_4,K21,comp33,33,comp33_33
plate_4,O13,comp34,34,comp34_34
plate_4,I09,comp35,35,comp35_35
plate_4,G22,comp36,36,comp36_36
plate_4,G17,comp37,37,comp37_37
plate_4,D24,comp38,38,comp38_38
plate_4,M07,comp39,39,comp39_39
plate_4,A16,comp40,40,comp40_40
plate_4,J13,comp41,41,comp41_41
plate_4,A20,comp42,42,comp42_42
plate_4,O23,comp43,43,comp43_43
plate_4,M11,comp44,44,comp44_44
plate_4,E01,comp45,45,comp45_45
plate_4,B10,comp46,46,comp46_46
plate_4,A06,comp47,47,comp47_47
plate_4,K05,comp48,48,comp48_48
plate_4,G16,comp49,49,comp49_49
plate_4,B04,comp50,50,comp50_50
plate_4,J23,comp51,51,comp51_51
plate_4,E02,comp52,52,comp52_52
plate_4,I06,comp53,53,comp53_53
plate_4,H23,comp54,54,comp54_54
plate_4,B12,comp55,55,comp55_55
plate_4,D04,comp56,56,comp56_56
plate_4,H06,comp57,57,comp57_57
plate_4,D02,comp58,58,comp58_58
plate_4,D08,comp59,59,comp59_59
plate_4,I01,comp60,60,comp60_60
plate_4,H24,comp61,61,comp61_61
plate_4,J04,comp62,62,comp62_62
plate_4,B03,comp63,63,comp63_63
plate_4,C05,comp64,64,comp64_64
plate_4,E20,comp65,65,comp65_65
plate_4,D01,comp66,66,comp66_66
plate_4,L10,comp67,67,comp67_67
plate_4,A07,comp68,68,comp68_68
plate_4,P19,comp69,69,comp69_69
plate_4,F09,comp70,70,comp70_70
plate_4,M06,comp71,71,comp71_71
plate_4,K03,comp72,72,comp72_72
plate_4,P04,comp73,73,comp73_73
plate_4,G19,comp74,74,comp74_74
plate_4,G02,comp75,75,comp75_75
plate_4,H15,comp76,76,comp76_76
plate_4,B05,comp77,77,comp77_77
plate_4,E05,comp78,78,comp78_78
plate_4,C22,comp79,79,comp79_79
plate_4,E03,comp80,80,comp80_80
plate_4,M04,comp81,81,comp81_81
plate_4,A21,comp82,82,comp82_82
plate_4,C21,comp83,83,comp83_83
plate_4,L15,comp84,84,comp84_84
plate_4,G01,comp85,85,comp85_85
plate_4,B09,comp86,86,comp86_86
plate_4,A23,comp87,87,comp87_87
plate_4,A19,comp88,88,comp88_88
plate_4,O06,comp89,89,comp89_89
plate_4,N10,comp90,90,comp90_90
plate_4,M05,comp91,91,comp91_91
plate_4,C06,comp92,92,comp92_92
plate_4,B08,comp93,93,comp93_93
plate_4,E19,comp94,94,comp94_94
plate_4,O18,comp95,95,comp95_95
plate_4,N23,comp96,96,comp96_96
plate_4,F20,comp97,97,comp97_97
plate_4,B02,comp98,98,comp98_98
plate_4,C02,comp99,99,comp99_99
plate_4,I14,comp100,100,comp100_100
plate_4,J18,comp101,101,comp101_101
plate_4,P02,comp102,102,comp102_102
plate_4,E14,comp103,103,comp103_103
plate_4,H12,comp104,104,comp104_104
plate_4,O01,comp105,105,comp105_105
plate_4,F23,comp106,106,comp106_106
plate_4,F11,comp107,107,comp107_107
plate_4,E22,comp108,108,comp108_108
plate_4,G14,comp109,109,comp109_109
plate_4,K08,comp110,110,comp110_110
plate_4,G06,comp111,111,comp111_111
plate_4,N02,comp112,112,comp112_112
plate_4,N07,comp113,113,comp113_113
plate_4,H07,comp114,114,comp114_114
plate_4,B24,comp115,115,comp115_115
plate_4,J05,comp116,116,comp116_116
plate_4,C19,comp117,117,comp117_117
plate_4,P20,comp118,118,comp118_118
plate_4,O05,comp119,119,comp119_119
plate_4,M24,comp120,120,comp120_120
plate_4,M02,comp121,121,comp121_121
plate_4,B21,comp122,122,comp122_122
plate_4,H22,comp123,123,comp123_123
plate_4,K02,comp124,124,comp124_124
plate_4,J22,comp125,125,comp125_125
plate_4,G24,comp126,126,comp126_126
plate_4,C15,comp127,127,comp127_127
plate_4,O24,comp128,128,comp128_128
plate_4,N01,comp129,129,comp129_129
plate_4,F13,comp130,130,comp130_130
plate_4,K19,comp131,131,comp131_131
plate_4,J10,comp132,132,comp132_132
plate_4,N14,comp133,133,comp133_133
plate_4,C12,comp134,134,comp134_134
plate_4,I02,comp135,135,comp135_135
plate_4,G05,comp136,136,comp136_136
plate_4,M19,comp137,137,comp137_137
plate_4,G23,comp138,138,comp138_138
plate_4,A13,comp139,139,comp139_139
plate_4,K22,comp140,140,comp140_140
